train | epoch = 1 | lr = 0.1000 | loss: 2.2448 | error: 10331.0000 - valid | validloss: 2.1423 | validerror: 2429.0000 | s/iter: 8.6509
train | epoch = 181 | lr = 0.1000 | loss: 1.0354 | error: 4353.0000 - valid | validloss: 2.1639 | validerror: 1795.0000 | s/iter: 8.7428
train | epoch = 182 | lr = 0.1000 | loss: 0.5921 | error: 2562.0000 - valid | validloss: 2.1955 | validerror: 1753.0000 | s/iter: 8.7587
train | epoch = 183 | lr = 0.1000 | loss: 0.7111 | error: 3028.0000 - valid | validloss: 2.0609 | validerror: 1728.0000 | s/iter: 8.7444
train | epoch = 184 | lr = 0.1000 | loss: 0.4872 | error: 2082.0000 - valid | validloss: 2.0899 | validerror: 1731.0000 | s/iter: 8.7414
train | epoch = 185 | lr = 0.1000 | loss: 0.5952 | error: 2556.0000 - valid | validloss: 2.0824 | validerror: 1757.0000 | s/iter: 8.7747
train | epoch = 186 | lr = 0.1000 | loss: 0.5984 | error: 2590.0000 - valid | validloss: 2.1532 | validerror: 1732.0000 | s/iter: 8.7443
train | epoch = 187 | lr = 0.1000 | loss: 0.4958 | error: 2100.0000 - valid | validloss: 2.1322 | validerror: 1772.0000 | s/iter: 8.7455
train | epoch = 188 | lr = 0.1000 | loss: 0.7033 | error: 2971.0000 - valid | validloss: 2.1413 | validerror: 1769.0000 | s/iter: 8.7122
train | epoch = 189 | lr = 0.1000 | loss: 0.6208 | error: 2677.0000 - valid | validloss: 2.0556 | validerror: 1706.0000 | s/iter: 8.7637
train | epoch = 190 | lr = 0.1000 | loss: 0.4778 | error: 2071.0000 - valid | validloss: 2.1092 | validerror: 1730.0000 | s/iter: 8.7559
train | epoch = 191 | lr = 0.1000 | loss: 0.4393 | error: 1875.0000 - valid | validloss: 2.0817 | validerror: 1715.0000 | s/iter: 8.7540
train | epoch = 192 | lr = 0.1000 | loss: 0.4960 | error: 2100.0000 - valid | validloss: 2.1139 | validerror: 1716.0000 | s/iter: 8.7494
train | epoch = 193 | lr = 0.1000 | loss: 0.4072 | error: 1754.0000 - valid | validloss: 2.1304 | validerror: 1686.0000 | s/iter: 8.7681
train | epoch = 194 | lr = 0.1000 | loss: 0.4392 | error: 1862.0000 - valid | validloss: 2.1626 | validerror: 1707.0000 | s/iter: 8.7459
train | epoch = 195 | lr = 0.1000 | loss: 0.4990 | error: 2155.0000 - valid | validloss: 2.1625 | validerror: 1730.0000 | s/iter: 8.7752
train | epoch = 196 | lr = 0.1000 | loss: 0.5408 | error: 2298.0000 - valid | validloss: 2.1120 | validerror: 1686.0000 | s/iter: 8.7365
train | epoch = 197 | lr = 0.1000 | loss: 0.3898 | error: 1640.0000 - valid | validloss: 2.1906 | validerror: 1725.0000 | s/iter: 8.7501
train | epoch = 198 | lr = 0.1000 | loss: 0.5086 | error: 2196.0000 - valid | validloss: 2.2337 | validerror: 1736.0000 | s/iter: 8.7444
train | epoch = 199 | lr = 0.1000 | loss: 0.4462 | error: 1900.0000 - valid | validloss: 2.2482 | validerror: 1676.0000 | s/iter: 8.7639
train | epoch = 200 | lr = 0.1000 | loss: 0.4155 | error: 1779.0000 - valid | validloss: 2.1719 | validerror: 1683.0000 | s/iter: 8.7297
{
  1 : 2.2447782745206
  2 : 2.0595436813386
  3 : 1.9469346554299
  4 : 1.8372334988137
  5 : 1.7585709414831
  6 : 1.7159131435844
  7 : 1.6744925946724
  8 : 1.6546979192796
  9 : 1.6186367224872
  10 : 1.6066991236152
  11 : 1.5587648802656
  12 : 1.5456762895352
  13 : 1.5974137521372
  14 : 1.5640961455136
  15 : 1.5270335703361
  16 : 1.4427848075464
  17 : 1.4110589919052
  18 : 1.3906571700321
  19 : 1.3631217644467
  20 : 1.3673558865136
  21 : 1.3298702104305
  22 : 1.3108525043581
  23 : 1.3707709196137
  24 : 1.2940814989369
  25 : 1.2761892225684
  26 : 1.2805714752616
  27 : 1.2125138257577
  28 : 1.2455831518987
  29 : 1.204076147661
  30 : 1.1500319867599
  31 : 1.0920914954286
  32 : 1.1507283410406
  33 : 1.0606206180604
  34 : 1.0983943944055
  35 : 1.0360692850943
  36 : 1.0349350116117
  37 : 1.0504185693051
  38 : 1.0285178742758
  39 : 0.95289686104146
  40 : 0.96810051629214
  41 : 1.0518126492578
  42 : 1.1043382916993
  43 : 1.2856524858048
  44 : 0.92712543650371
  45 : 0.95403082390142
  46 : 0.94888380048721
  47 : 1.0392814220452
  48 : 0.92587603592291
  49 : 0.94645577475307
  50 : 0.88040796334181
  51 : 0.83898802549858
  52 : 0.8341421494639
  53 : 0.79985011496195
  54 : 0.9733519927273
  55 : 1.1348153827636
  56 : 1.1867331489315
  57 : 1.1314995550528
  58 : 1.0293270427037
  59 : 0.8089350607337
  60 : 0.8739596343622
  61 : 0.82174840496808
  62 : 0.76734776710107
  63 : 0.68423103268554
  64 : 0.65837669736002
  65 : 0.76808075013199
  66 : 0.70782790920599
  67 : 0.7157990758012
  68 : 0.83390586017593
  69 : 0.73377034940371
  70 : 0.85524338047679
  71 : 0.7356572621237
  72 : 0.83516418691573
  73 : 0.71611377112265
  74 : 0.65300228295287
  75 : 0.73652221008045
  76 : 1.1360092482916
  77 : 0.85233585064004
  78 : 0.79670310214283
  79 : 0.69964682135156
  80 : 0.81720252492564
  81 : 0.77345097307267
  82 : 0.8128510107839
  83 : 0.68695801714572
  84 : 0.78058112757962
  85 : 0.66429602469855
  86 : 0.66820474974508
  87 : 0.72720349125746
  88 : 0.65901078780492
  89 : 0.89712457589018
  90 : 0.89719510999152
  91 : 1.0023318878034
  92 : 0.80414196873099
  93 : 0.75472732578836
  94 : 0.75426070573853
  95 : 0.74719952325511
  96 : 0.75788116600455
  97 : 0.84855149553074
  98 : 0.77143529517864
  99 : 0.80160029923044
  100 : 0.84894811816332
  101 : 0.65249368669541
  102 : 0.67196130607186
  103 : 0.6164630288031
  104 : 0.65612626390729
  105 : 0.60350844506326
  106 : 0.58952290134701
  107 : 0.71757919105088
  108 : 0.66328766820877
  109 : 0.65742711710736
  110 : 0.8597393433253
  111 : 0.83254323063827
  112 : 0.69322710478209
  113 : 0.78425954997055
  114 : 0.69860460481993
  115 : 0.94469132680234
  116 : 0.80463766324811
  117 : 0.8058236173498
  118 : 0.91288752720608
  119 : 0.83780844570175
  120 : 0.64499832629188
  121 : 0.71432148683362
  122 : 0.80479390204437
  123 : 0.80193046486475
  124 : 0.72445287210185
  125 : 0.69631451126037
  126 : 0.69471273674228
  127 : 0.56802779411882
  128 : 0.50493528809005
  129 : 0.57045892099055
  130 : 0.58730968203002
  131 : 0.59002555022395
  132 : 0.51385311237196
  133 : 0.52832425294853
  134 : 0.54132862110448
  135 : 0.81295815909781
  136 : 0.94068937233793
  137 : 0.71832480033239
  138 : 0.76802400408722
  139 : 0.70133533855764
  140 : 0.73599764704704
  141 : 0.65964526979904
  142 : 0.67874597679309
  143 : 0.66228397881112
  144 : 0.68163339200059
  145 : 0.84646860661545
  146 : 0.82449670196549
  147 : 0.71057771037265
  148 : 0.66792233227714
  149 : 0.57284880726318
  150 : 0.65119723382035
  151 : 1.0128317216063
  152 : 0.89423300144149
  153 : 0.67201157459399
  154 : 0.71211424833391
  155 : 0.56455880088535
  156 : 0.5463271099862
  157 : 0.72864300327572
  158 : 0.47618809972352
  159 : 0.51138619363793
  160 : 0.60176903954366
  161 : 0.54380602831763
  162 : 0.45745415852322
  163 : 0.51563886486418
  164 : 0.487635054724
  165 : 0.50743147246237
  166 : 0.55135362783099
  167 : 0.82761148417868
  168 : 0.81880954004885
  169 : 0.7190617310807
  170 : 0.57932831262185
  171 : 0.66912468395582
  172 : 0.557143466744
  173 : 0.45404429988163
  174 : 0.46635614771669
  175 : 0.54540181620334
  176 : 0.44556539560237
  177 : 0.46741238575641
  178 : 0.50480419348895
  179 : 0.59270808391455
  180 : 1.0579072111021
  181 : 1.0354048573389
  182 : 0.59206864237785
  183 : 0.71111624221492
  184 : 0.4871883804236
  185 : 0.59524276828378
  186 : 0.59842935034899
  187 : 0.49576742668462
  188 : 0.70326970747816
  189 : 0.62084813161594
  190 : 0.47779786174859
  191 : 0.43932608278786
  192 : 0.49602876676292
  193 : 0.40715192355276
  194 : 0.43924430460949
  195 : 0.49896034840646
  196 : 0.54078833128863
  197 : 0.38978156822968
  198 : 0.50856780715105
  199 : 0.44618600170787
  200 : 0.41551517580098
}
